englishName,jewishNames
Watermelon,אבטיח
Armis Watermelon,אבטיח ארמיס
Artichoke,ארטישוק
Sweet potato,בטטות
Sweet potato graet qulity,בטטות איכות מעולה
Red onion,בצל אדום
Beit-Alfa onion,בצל בית אלפא
 Onion,בצל יבש
Green onion,בצל ירוק
Riverside Onion,בצל ריברסייד
Broccoli retail packaging,ברוקולי באריזה קמעונאית
Retail packaging carrot,גזר באריזה קמעונאית
Carrot sacks,גזר בשקים
Butternut,דלורית
Pumpkin,דלעת
Chestnut Pumpkin,דלעת ערמונים
Lettuce 8 units,חסה 8 יחידות
Eggplant,חצילים
Greenhouse Eggplant,חצילים חממה
Red cabbage,כרוב אדום
White cabbage,כרוב לבן
Cauliflower,כרובית
Arum,לוף
Turnip Graet quality,לפת איכות מעולה
Pineapple melon,מילון  אננס
Galia Mellon Great quality,מילון גליה מעולה
Orange Mellon,מילון כתום
Greenhouse cucumbers,מלפפונים חממה
Beetroot excellent quality,סלק
Beetroot excellent quality,סלק איכות מעולה
Cluster tomatoes,עגבניות באשכולות
Tomato trellises,עגבניות בהדליה
Greenhouse tomatoes,עגבניות חממה
Cherry tomatoes in clusters,עגבניות שרי באשכולות
Red pepper,פלפל אדום
Red pepper ecxellent quality,פלפל אדום איכות מעולה
Bright pepper,פלפל בהיר
Hot pepper,פלפל חריף
Elongated green pepper,פלפל ירוק מאורך-
Bluky Green Peper,פלפל ירוק מזני בלוקי
Orange pepper,פלפל כתום
Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה
Greenhouse yellow pepper,פלפל צהוב חממה
California Pepper,פלפל קליפורני
Radish,צנון
Small Radish packaging,צנונית באריזה
Kohlrabi,קולורבי
Kohlrabi,קולורבי איכות מעולה
courgette excellent quality,קישואים
courgette excellent quality,קישואים איכות מעולה
Garlic,שום
Fennel,שומר
Green beans,שעועית ירוקה
Corn retail packaging,תירס באריזה קמעונאית
Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית
Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה
Red potato sacks,תפוא"ד אדום בשקים
Retail packaging potato,תפוא"ד באריזה קמעונאית
Retail packaging white potato Excellent quality,תפוא"ד באריזה קמעונאית לבן איכות מעולה
Potato sacks,תפוא"ד שקים
